year,acousticness,energy,loudness,instrumentalness
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2011.0,0.00045700000000000005,0.768,-6.028,0.0
2001.0,0.000731,0.866,-3.819,0.000132
1983.0,0.134,0.684,-7.832000000000001,0.354
2003.0,0.40700000000000003,0.726,-9.137,0.0
1963.0,0.452,0.679,-8.841000000000001,1.39e-06
1959.0,0.75,0.386,-8.013,0.0
1997.0,0.858,0.305,-8.645,2.9e-06
1986.0,0.0315,0.85,-10.962,5.85e-06
1962.0,0.9229999999999999,0.168,-15.048,1.15e-06
1993.0,0.10300000000000001,0.698,-8.708,0.0
1967.0,0.35200000000000004,0.705,-9.033999999999999,0.0
2002.0,0.11199999999999999,0.802,-6.236000000000001,8.63e-06
1981.0,0.0378,0.465,-12.279000000000002,0.0022199999999999998
2014.0,0.0077599999999999995,0.557,-9.184,0.00434
1969.0,0.0527,0.563,-6.021,0.0
1953.0,0.986,0.151,-17.515,0.899
2018.0,0.434,0.774,-5.273,3.34e-06
1991.0,0.413,0.636,-8.641,0.0
2007.0,0.0081,0.856,-4.114,3.8e-06
2008.0,0.000413,0.946,-3.388,3.7e-05
1995.0,0.0287,0.715,-9.759,0.0
1982.0,0.62,0.529,-10.815999999999999,4.85e-06
1965.0,0.8740000000000001,0.0951,-20.401,0.000526
1940.0,0.237,0.0968,-19.934,0.0
1981.0,0.0195,0.606,-6.289,0.00782
1995.0,0.00187,0.73,-9.74,0.8809999999999999
1960.0,0.96,0.231,-15.138,0.000121
1985.0,0.00632,0.498,-15.332,1.18e-05
1962.0,0.902,0.171,-18.930999999999997,3.09e-05
1980.0,0.146,0.361,-9.766,0.0
2013.0,0.927,0.139,-16.473,0.0451
1951.0,0.922,0.155,-17.093,0.0172
1991.0,1.65e-05,0.917,-7.599,0.00044
1987.0,0.0015300000000000001,0.9209999999999999,-5.215,0.0178
1949.0,0.987,0.132,-11.72,7.27e-06
1972.0,0.9470000000000001,0.379,-8.083,4.6500000000000005e-05
2016.0,0.0411,0.426,-7.534,0.0
1997.0,0.563,0.276,-9.645,0.0
2006.0,0.00015,0.929,-4.468999999999999,0.00106
1981.0,0.183,0.867,-7.425,1.3800000000000002e-05
1951.0,0.988,0.064,-20.014,0.973
2006.0,0.00928,0.8079999999999999,-5.079,6.68e-06
1998.0,0.127,0.7929999999999999,-5.837000000000001,0.0
1991.0,0.507,0.14800000000000002,-17.682000000000002,2.61e-06
1969.0,0.8809999999999999,0.23600000000000002,-16.441,0.49700000000000005
1998.0,0.0161,0.423,-5.711,2.11e-06
2008.0,0.106,0.711,-8.797,0.000517
1930.0,0.993,0.41200000000000003,-10.932,0.0195
1999.0,0.034,0.775,-5.803,0.0
1980.0,0.0377,0.6859999999999999,-10.569,0.0016899999999999999
1958.0,0.86,0.512,-9.276,0.000312
1949.0,0.8640000000000001,0.44799999999999995,-8.627,0.036000000000000004
1976.0,0.292,0.57,-13.145,0.0388
2003.0,0.0982,0.0742,-26.53,0.162
1989.0,0.38,0.831,-5.255,4.43e-06
1956.0,0.746,0.34,-8.427999999999999,0.0
1968.0,0.629,0.48,-8.263,0.644
2011.0,0.0405,0.634,-6.082999999999999,3.53e-05
2010.0,0.386,0.853,-5.814,0.0
2001.0,0.0712,0.708,-5.007,0.000227
1947.0,0.763,0.691,-7.797999999999999,0.00267
1982.0,0.237,0.8340000000000001,-6.53,3.229999999999999e-05
1969.0,0.0365,0.616,-14.064,0.866
1956.0,0.9690000000000001,0.42200000000000004,-12.556,0.9590000000000001
1975.0,0.212,0.43,-10.624,0.0
1961.0,0.299,0.337,-13.151,7.11e-05
1966.0,0.715,0.484,-12.945,0.523
1989.0,0.152,0.41100000000000003,-7.523,0.0
2003.0,0.33,0.358,-9.597999999999999,0.0313
2019.0,0.0376,0.731,-4.581,3.15e-05
2015.0,0.146,0.5539999999999999,-4.5,0.0
2010.0,0.0067599999999999995,0.8370000000000001,-8.126,0.0
1969.0,0.797,0.207,-21.999000000000002,0.479
1956.0,0.9440000000000001,0.11199999999999999,-19.303,0.00627
1983.0,0.21100000000000002,0.659,-9.717,5.51e-06
1998.0,0.58,0.27,-14.275,0.000528
2016.0,0.665,0.431,-8.251,0.0
1980.0,0.618,0.47200000000000003,-9.857999999999999,9.78e-06
2001.0,0.0594,0.91,-2.8510000000000004,0.0
1965.0,0.431,0.61,-5.276,2.79e-06
2020.0,0.245,0.725,-6.426,6.52e-06
2001.0,0.6709999999999999,0.588,-12.888,0.927
2013.0,0.0171,0.637,-4.773,0.0
2005.0,0.11699999999999999,0.6729999999999999,-6.006,0.0
1962.0,0.313,0.735,-7.553,5.85e-06
1970.0,0.7440000000000001,0.546,-9.07,0.0
1964.0,0.9790000000000001,0.0394,-15.26,0.0
1977.0,0.132,0.47100000000000003,-10.841,1.5399999999999998e-05
1980.0,0.249,0.45399999999999996,-9.664,0.0
2003.0,0.865,0.276,-12.620999999999999,0.000433
1938.0,0.953,0.252,-10.673,0.00221
1970.0,0.8220000000000001,0.14300000000000002,-15.203,0.0333
1953.0,0.929,0.35200000000000004,-17.563,0.46399999999999997
2017.0,0.0884,0.5579999999999999,-6.975,4.05e-06
1957.0,0.9620000000000001,0.43,-9.442,0.00059
1991.0,0.7909999999999999,0.451,-10.308,0.0
1956.0,0.8809999999999999,0.498,-12.185,0.9129999999999999
1978.0,0.0238,0.6890000000000001,-8.891,3.3100000000000005e-05
1960.0,0.845,0.5529999999999999,-7.039,0.0051600000000000005
1970.0,0.005520000000000001,0.9259999999999999,-10.897,0.0196
1965.0,0.36,0.24600000000000002,-16.275,0.6920000000000001
1997.0,0.0241,0.598,-10.051,2.6000000000000002e-05
1995.0,0.9840000000000001,0.107,-21.783,0.9570000000000001
1980.0,0.9940000000000001,0.0068200000000000005,-31.21,0.9079999999999999
1962.0,0.5429999999999999,0.33299999999999996,-10.359000000000002,7.81e-06
1997.0,0.000106,0.963,-6.647,0.39299999999999996
2002.0,0.00451,0.85,-4.669,0.000726
1987.0,0.479,0.65,-9.469,7.71e-06
2012.0,0.00413,0.8220000000000001,-2.909,0.00318
2013.0,0.048,0.845,-7.0760000000000005,0.0
2016.0,0.247,0.446,-7.8020000000000005,0.0056700000000000006
1990.0,0.0685,0.5720000000000001,-13.124,0.00119
2015.0,0.495,0.735,-4.782,0.0
1971.0,0.111,0.71,-8.485,0.00351
1998.0,4.7799999999999996e-05,0.777,-6.185,0.00147
1953.0,0.927,0.442,-15.044,0.934
2003.0,0.493,0.66,-11.431,0.8059999999999999
1976.0,0.18,0.78,-9.424,0.18600000000000003
1997.0,0.299,0.46799999999999997,-11.8,0.0134
1964.0,0.579,0.546,-8.32,0.0
2003.0,0.0467,0.8079999999999999,-7.268,0.187
2007.0,0.0164,0.853,-3.895,0.0
2010.0,0.00159,0.98,-4.676,0.005520000000000001
1956.0,0.759,0.308,-10.540999999999999,0.0
1976.0,0.9390000000000001,0.21899999999999997,-18.435,0.845
1926.0,0.316,0.18600000000000003,-23.478,0.0
2005.0,0.248,0.591,-6.284,7.240000000000001e-05
1997.0,0.5329999999999999,0.545,-9.808,0.0
1976.0,0.109,0.862,-7.892,2.11e-06
1956.0,0.988,0.115,-19.615,0.0712
1969.0,0.406,0.7759999999999999,-7.239,7.19e-06
1993.0,0.00746,0.802,-6.7170000000000005,0.00279
2012.0,0.195,0.605,-6.31,6.49e-06
2019.0,0.19899999999999998,0.7170000000000001,-4.841,0.0
1988.0,0.00199,0.716,-7.744,0.0
1990.0,0.06,0.521,-5.782,7.56e-05
1993.0,0.743,0.264,-12.276,0.0
1945.0,0.91,0.0635,-18.507,6.37e-05
1986.0,0.007390000000000001,0.922,-6.756,0.00439
1966.0,0.0209,0.8079999999999999,-7.854,0.00373
1974.0,0.342,0.578,-11.3,0.0
2007.0,0.18,0.41700000000000004,-8.216000000000001,0.000164
1991.0,0.777,0.3,-13.972999999999999,0.0
1994.0,0.0937,0.319,-14.196,0.0
2020.0,0.0127,0.5479999999999999,-7.002999999999999,9.76e-06
2011.0,0.0557,0.7929999999999999,-5.377999999999999,0.0
2002.0,0.489,0.465,-8.443999999999999,5.56e-06
1968.0,0.14,0.6779999999999999,-6.65,0.0
1972.0,0.315,0.88,-8.527999999999999,0.000292
1993.0,0.149,0.68,-5.484,0.000171
1973.0,0.0156,0.973,-4.9319999999999995,0.24600000000000002
1945.0,0.978,0.44,-6.104,0.0332
1986.0,0.0147,0.579,-13.020999999999999,0.0
2003.0,0.0029100000000000003,0.98,-2.8489999999999998,0.0
1986.0,0.691,0.479,-7.562,0.0
1991.0,0.0636,0.563,-10.914000000000001,0.000421
2009.0,0.0031100000000000004,0.47700000000000004,-7.331,6.809999999999999e-05
2017.0,0.628,0.42700000000000005,-9.799,0.0005650000000000001
2013.0,0.0546,0.8420000000000001,-3.835,0.0
1976.0,0.171,0.6970000000000001,-8.902999999999999,0.0
1983.0,0.935,0.187,-18.709,0.7609999999999999
1934.0,0.986,0.5379999999999999,-9.225,0.816
1989.0,0.000788,0.878,-6.7170000000000005,0.56
1986.0,6.73e-05,0.872,-13.224,0.5670000000000001
2011.0,0.99,0.0239,-30.245,0.882
1966.0,0.48200000000000004,0.9440000000000001,-4.256,2.03e-06
2012.0,0.00218,0.8420000000000001,-3.6060000000000003,0.0
1994.0,0.447,0.48,-10.019,0.0
2016.0,0.0237,0.706,-6.859,0.0
2002.0,0.07400000000000001,0.68,-8.419,2.7899999999999997e-05
1953.0,0.905,0.5579999999999999,-10.213,0.535
2019.0,0.156,0.6829999999999999,-6.444,2.3199999999999998e-05
1959.0,0.932,0.369,-8.54,0.188
1965.0,0.915,0.622,-15.535,0.0
1991.0,0.00805,0.9059999999999999,-7.22,0.0
1959.0,0.447,0.37799999999999995,-11.279000000000002,0.0
2009.0,0.000666,0.897,-3.906,0.0
1985.0,0.11900000000000001,0.853,-4.593999999999999,0.00212
1997.0,0.0105,0.993,-5.067,0.0341
2007.0,0.578,0.366,-8.266,0.0
1990.0,0.273,0.8170000000000001,-5.138999999999999,0.0
1992.0,0.335,0.892,-9.469,0.0146
1987.0,0.589,0.662,-11.467,0.000207
2000.0,0.579,0.21899999999999997,-18.595,0.0991
1980.0,0.703,0.217,-13.239,1.02e-06
1971.0,0.563,0.39399999999999996,-11.437999999999999,0.000145
2011.0,0.0377,0.7609999999999999,-5.34,0.0
1960.0,0.826,0.53,-17.544,0.893
1968.0,0.8,0.231,-14.559000000000001,0.0
1971.0,0.0453,0.706,-9.49,0.9309999999999999
2010.0,0.599,0.74,-3.213,0.000398
1969.0,0.643,0.461,-11.004000000000001,0.0
2003.0,0.00464,0.695,-6.926,0.43
1960.0,0.733,0.366,-7.96,2.24e-06
1958.0,0.79,0.51,-6.8229999999999995,0.0
1998.0,0.452,0.8909999999999999,-2.912,0.0017399999999999998
1997.0,0.0191,0.529,-10.117,0.0
1976.0,0.0262,0.802,-6.172999999999999,0.000653
2007.0,0.0613,0.7809999999999999,-3.673,0.0
1989.0,0.91,0.0336,-23.267,3.23e-06
1987.0,0.259,0.568,-11.892000000000001,2.12e-06
1978.0,0.0211,0.86,-11.568,0.087
1959.0,0.732,0.509,-10.609000000000002,2.51e-06
1936.0,0.258,0.361,-18.433,1.09e-05
1986.0,0.9690000000000001,0.24600000000000002,-10.960999999999999,2.9199999999999998e-05
2000.0,0.6990000000000001,0.462,-11.412,0.0444
1991.0,0.535,0.42700000000000005,-13.227,0.0
1959.0,0.7020000000000001,0.7070000000000001,-3.5210000000000004,0.0
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1965.0,0.171,0.612,-9.009,2.9999999999999997e-05
2016.0,0.00165,0.647,-7.647,0.8059999999999999
1989.0,0.23199999999999998,0.647,-12.208,0.0
1959.0,0.473,0.509,-12.74,0.0177
1997.0,0.0743,0.447,-12.579,0.826
1997.0,0.244,0.431,-6.632999999999999,0.0
2005.0,0.115,0.654,-5.867999999999999,0.000213
1974.0,0.40700000000000003,0.9009999999999999,-9.133,0.7290000000000001
2007.0,0.7140000000000001,0.5,-7.05,5.8e-06
2015.0,0.256,0.594,-4.4030000000000005,0.0
1987.0,0.7070000000000001,0.314,-13.795,0.0
1986.0,0.31,0.899,-4.8469999999999995,0.000215
2009.0,0.43799999999999994,0.361,-10.418,0.0
1987.0,2.9100000000000003e-05,0.9390000000000001,-8.662,0.198
1977.0,0.418,0.499,-8.513,6.36e-06
1992.0,0.0114,0.858,-7.585,0.000585
2015.0,0.271,0.49,-9.382,0.0
1950.0,0.0326,0.792,-2.803,0.0505
1998.0,0.441,0.451,-12.337,0.256
2003.0,0.19699999999999998,0.605,-7.018,0.0
1980.0,0.332,0.52,-8.575,0.0
2019.0,0.0505,0.8,-5.819,0.0
1965.0,0.8190000000000001,0.125,-17.178,1.67e-06
1991.0,0.18899999999999997,0.848,-7.733,0.0
1999.0,0.259,0.758,-2.603,0.0
2011.0,0.529,0.568,-5.651,0.0
1982.0,0.337,0.741,-8.488,0.10800000000000001
1966.0,0.371,0.713,-10.217,0.545
1964.0,0.28300000000000003,0.677,-5.91,0.0
1955.0,0.929,0.32299999999999995,-8.128,0.0293
1988.0,0.06,0.594,-10.56,0.0
2003.0,0.152,0.792,-7.1,0.0131
2015.0,0.0138,0.784,-7.051,0.0
1996.0,0.0745,0.8220000000000001,-7.2010000000000005,0.00943
1980.0,0.000587,0.5760000000000001,-13.309000000000001,0.000696
1965.0,0.0287,0.953,-5.267,0.7170000000000001
1970.0,0.264,0.47,-12.17,0.36200000000000004
2003.0,0.9229999999999999,0.23,-13.184000000000001,0.856
1963.0,0.573,0.358,-12.957,0.48100000000000004
2015.0,0.0149,0.7759999999999999,-4.498,0.0
1994.0,0.0599,0.5870000000000001,-8.07,5.27e-05
1958.0,0.7859999999999999,0.455,-7.781000000000001,0.0
1996.0,0.0249,0.539,-7.648,0.0
2008.0,0.436,0.8029999999999999,-5.31,0.00022
2016.0,0.129,0.631,-7.343999999999999,0.0
1990.0,0.0512,0.6890000000000001,-9.061,0.000688
1955.0,0.943,0.45399999999999996,-12.345999999999998,0.419
1972.0,0.28800000000000003,0.8,-11.302999999999999,7.01e-06
1957.0,0.9790000000000001,0.0971,-13.607999999999999,0.0
2001.0,0.0169,0.853,-4.078,0.0
1945.0,0.976,0.17600000000000002,-16.730999999999998,1.21e-05
2013.0,5.68e-05,0.99,-3.5460000000000003,0.0
2019.0,0.368,0.5589999999999999,-4.209,0.000176
1954.0,0.9490000000000001,0.0437,-21.603,0.0
1980.0,0.0994,0.684,-7.599,0.0
1980.0,0.664,0.483,-7.162999999999999,0.00134
1966.0,0.865,0.257,-21.669,0.5
1957.0,0.9670000000000001,0.257,-9.597000000000001,1.64e-06
1964.0,0.97,0.257,-11.1,0.904
1998.0,0.6509999999999999,0.271,-11.694,0.45
2004.0,0.00404,0.8109999999999999,-6.257999999999999,0.0
1977.0,0.0266,0.868,-6.236000000000001,0.0357
1977.0,0.42700000000000005,0.675,-13.456,0.7959999999999999
1976.0,0.654,0.0946,-17.802,0.212
2009.0,0.00314,0.9209999999999999,-3.755,5.24e-05
1956.0,0.9390000000000001,0.187,-18.393,0.574
2018.0,0.5539999999999999,0.621,-6.8839999999999995,0.0
1984.0,0.0855,0.529,-13.548,1.29e-06
2004.0,0.0189,0.825,-4.791,0.0
1996.0,0.848,0.23800000000000002,-17.534000000000002,0.669
1957.0,0.21600000000000003,0.6679999999999999,-9.459,0.8240000000000001
2014.0,0.79,0.595,-9.825,0.297
1998.0,0.00122,0.946,-6.193,0.000719
1958.0,0.8859999999999999,0.499,-7.2989999999999995,1.4999999999999999e-05
2001.0,0.0086,0.547,-10.849,7.59e-05
1989.0,0.927,0.0274,-21.455,1.25e-05
1958.0,0.032,0.365,-16.46,0.648
1971.0,0.322,0.486,-10.859000000000002,0.33899999999999997
2009.0,0.106,0.493,-9.112,0.0
1970.0,0.141,0.5329999999999999,-6.874,0.19899999999999998
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1991.0,0.866,0.359,-8.395,0.0
1992.0,0.00159,0.903,-4.796,0.0176
1972.0,0.0603,0.753,-6.715,4.73e-05
2005.0,0.263,0.741,-11.683,0.0
1955.0,0.547,0.484,-8.423,0.00023500000000000002
2011.0,0.0289,0.715,-5.481,0.0
1982.0,0.917,0.308,-10.709000000000001,4.98e-06
1986.0,0.534,0.435,-9.646,9.51e-06
1926.0,0.41600000000000004,0.159,-22.825,0.0
1972.0,0.6659999999999999,0.457,-8.538,0.00186
1970.0,0.787,0.46,-14.902000000000001,0.0015
1981.0,0.0224,0.9390000000000001,-9.501,0.0423
1956.0,0.813,0.384,-9.067,0.000275
1976.0,0.93,0.18100000000000002,-13.567,0.0036
1963.0,0.654,0.53,-8.147,1.09e-06
1940.0,0.975,0.23600000000000002,-14.29,5.17e-05
1971.0,0.8420000000000001,0.183,-17.964000000000002,0.14
1956.0,0.9940000000000001,0.0031100000000000004,-19.833,0.00635
1989.0,0.0824,0.728,-13.037,0.00121
2010.0,0.9790000000000001,0.175,-18.861,0.9229999999999999
1969.0,0.86,0.27399999999999997,-21.986,0.8959999999999999
2020.0,0.125,0.81,-4.061,0.0
2012.0,0.00028399999999999996,0.935,-2.6639999999999997,0.000278
2020.0,0.20600000000000002,0.618,-7.351,0.0
2001.0,0.00305,0.898,-4.436,0.0
1955.0,0.8909999999999999,0.41600000000000004,-7.955,0.47
1995.0,0.18899999999999997,0.41600000000000004,-10.744000000000002,5.81e-06
2001.0,0.0341,0.861,-6.684,0.0
2006.0,0.00116,0.905,-3.6630000000000003,4.92e-05
2011.0,0.4,0.583,-6.5520000000000005,0.0
1998.0,0.465,0.547,-5.4879999999999995,6.59e-05
1968.0,0.8240000000000001,0.603,-7.847,0.00594
1987.0,0.914,0.0557,-18.226,1.05e-05
1977.0,0.198,0.69,-8.238999999999999,0.0
2016.0,0.0545,0.6920000000000001,-4.989,0.0
1966.0,0.139,0.484,-7.311,0.0
1972.0,0.0598,0.578,-14.171,0.0219
2019.0,0.0339,0.6759999999999999,-9.477,1.99e-06
2001.0,0.0353,0.799,-5.636,0.0
1996.0,0.158,0.762,-6.9079999999999995,0.9079999999999999
1965.0,0.40399999999999997,0.46799999999999997,-15.468,1.38e-06
1942.0,0.9640000000000001,0.268,-9.934,0.0
1978.0,0.247,0.502,-9.21,0.00027
1960.0,0.672,0.555,-6.292000000000001,1.97e-06
1984.0,0.00515,0.8109999999999999,-6.157,3.6e-05
1985.0,0.667,0.2,-18.367,0.0
1980.0,9.8e-05,0.8759999999999999,-8.453,0.0753
2008.0,0.19399999999999998,0.544,-7.347,2.48e-06
1950.0,0.872,0.203,-11.123,0.0
1955.0,0.951,0.3,-10.558,2.03e-06
2009.0,0.252,0.402,-10.495999999999999,2.07e-06
2016.0,0.0415,0.524,-8.39,3.16e-06
1998.0,0.14,0.847,-6.087000000000001,0.000195
2007.0,0.991,0.0212,-27.691999999999997,0.826
1975.0,0.6729999999999999,0.254,-14.888,0.0
1983.0,0.138,0.8490000000000001,-6.562,0.0
2011.0,0.0293,0.904,-4.532,0.0
1965.0,0.0934,0.621,-8.433,0.0
1974.0,0.6990000000000001,0.0647,-24.915,0.5579999999999999
1988.0,0.00561,0.865,-8.241,0.00010400000000000001
2002.0,0.16399999999999998,0.821,-9.696,0.0
2003.0,0.0434,0.8540000000000001,-6.026,0.0
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1991.0,0.0818,0.6,-11.984000000000002,3.52e-06
1996.0,0.00147,0.741,-6.615,0.008459999999999999
2004.0,0.503,0.185,-11.037,0.0
1979.0,0.00936,0.8270000000000001,-6.225,0.000356
1983.0,0.0334,0.297,-13.792,0.000695
1961.0,0.9420000000000001,0.465,-8.119,0.0
1971.0,0.109,0.687,-7.11,0.000739
1991.0,0.0169,0.5429999999999999,-13.520999999999999,0.0012699999999999999
2004.0,0.000183,0.9620000000000001,-3.943,0.00148
1991.0,0.17,0.479,-13.138,9.72e-06
1974.0,0.6890000000000001,0.309,-12.312000000000001,0.0034200000000000003
1983.0,0.0202,0.718,-8.349,6.75e-05
1974.0,0.34,0.7909999999999999,-6.527,0.0
1953.0,0.924,0.0409,-27.004,0.007679999999999999
1984.0,0.10300000000000001,0.47100000000000003,-13.967,0.34600000000000003
1997.0,0.45399999999999996,0.614,-11.870999999999999,0.0
2019.0,0.13699999999999998,0.5670000000000001,-6.4,0.0
1962.0,0.9420000000000001,0.642,-10.177,0.00016999999999999999
1959.0,0.85,0.14300000000000002,-16.952,8.23e-05
1930.0,0.971,0.225,-8.532,0.0
1993.0,0.769,0.247,-15.075,0.0
2004.0,0.499,0.511,-6.996,0.0
1945.0,0.7609999999999999,0.547,-12.290999999999999,0.647
1995.0,0.9,0.012,-36.045,0.812
1965.0,0.0118,0.57,-9.472000000000001,0.000526
2020.0,0.00294,0.605,-7.4270000000000005,0.0
1950.0,0.987,0.0472,-19.544,0.0
1988.0,0.23199999999999998,0.313,-16.074,0.00011399999999999999
2006.0,0.05,0.732,-4.508,2.39e-06
1973.0,0.47100000000000003,0.39,-12.495,5.52e-06
1969.0,0.589,0.562,-9.613999999999999,0.00252
1975.0,1.31e-05,0.62,-10.975,0.0135
2000.0,0.49,0.473,-7.291,1.01e-05
1956.0,0.6859999999999999,0.625,-10.308,0.002
2016.0,0.139,0.885,-1.48,0.0
2006.0,0.857,0.306,-8.559,0.0
1987.0,0.0434,0.955,-16.410999999999998,3.0799999999999996e-05
2019.0,0.5820000000000001,0.45799999999999996,-10.222999999999999,0.17300000000000001
1961.0,0.359,0.418,-10.411,1.67e-06
1977.0,0.603,0.23199999999999998,-15.415999999999999,0.174
1968.0,0.413,0.442,-14.064,1.18e-05
1974.0,0.33399999999999996,0.607,-15.577,0.008140000000000001
2020.0,0.0849,0.713,-5.252000000000001,0.0
2011.0,0.0132,0.706,-5.62,0.0
2016.0,0.21100000000000002,0.129,-17.954,0.872
1957.0,0.846,0.0761,-20.708000000000002,0.007790000000000001
1958.0,0.7020000000000001,0.271,-12.949000000000002,0.0
1981.0,0.0628,0.865,-9.283,0.7240000000000001
1999.0,0.00411,0.748,-8.052,0.889
2015.0,0.289,0.593,-3.68,0.00054
2015.0,0.365,0.628,-6.5360000000000005,8.94e-05
1998.0,0.196,0.664,-4.73,0.0
1989.0,0.28600000000000003,0.359,-13.995999999999999,4.66e-06
1998.0,0.00484,0.977,-7.371,0.361
1998.0,0.00692,0.955,-3.365,0.000343
1955.0,0.831,0.18600000000000003,-10.790999999999999,3.75e-05
1942.0,0.991,0.225,-13.817,0.29
1966.0,0.735,0.18600000000000003,-20.28,6.08e-05
1958.0,0.932,0.18100000000000002,-14.026,0.00016
2005.0,0.24,0.8190000000000001,-7.636,0.0
1994.0,0.617,0.313,-18.09,1.18e-05
1976.0,0.000766,0.6679999999999999,-11.921,0.593
1969.0,0.039,0.868,-7.849,0.174
1998.0,0.371,0.431,-9.125,0.0
1982.0,0.109,0.588,-11.363,0.000452
1992.0,0.995,0.255,-14.599,0.0123
1987.0,0.271,0.8140000000000001,-12.940999999999999,0.0
1939.0,0.9329999999999999,0.145,-16.995,0.0071
1974.0,0.121,0.446,-8.526,1.89e-06
1973.0,0.446,0.49700000000000005,-10.557,4.13e-06
1991.0,0.0351,0.966,-1.3530000000000002,3.1e-05
1976.0,0.255,0.701,-7.66,2.8699999999999996e-05
2017.0,0.00195,0.778,-5.475,0.0012900000000000001
2010.0,0.0030600000000000002,0.9329999999999999,-5.473,0.0233
1991.0,0.847,0.35200000000000004,-18.776,0.513
2011.0,7.759999999999999e-05,0.988,-3.575,0.0
2015.0,0.64,0.40299999999999997,-7.87,0.00156
1970.0,0.81,0.615,-11.288,0.425
1977.0,0.0177,0.889,-7.252000000000001,0.0742
1981.0,0.0262,0.956,-8.899,0.922
1998.0,0.836,0.29100000000000004,-11.039000000000001,0.0
2004.0,0.8170000000000001,0.41,-12.948,0.038
1994.0,0.0035299999999999997,0.899,-9.398,0.0
1960.0,0.6679999999999999,0.483,-11.297,0.0
1991.0,0.184,0.495,-8.855,0.0
1997.0,0.672,0.779,-6.808,0.0
1950.0,0.988,0.221,-12.625,0.747
1990.0,0.294,0.307,-15.548,0.0
2016.0,0.0019100000000000002,0.825,-5.332999999999999,0.0
1987.0,0.625,0.5770000000000001,-9.517000000000001,0.0
2008.0,0.993,0.0681,-21.996,0.938
1998.0,0.27,0.33,-9.267999999999999,0.0
1986.0,0.7190000000000001,0.35700000000000004,-12.399000000000001,0.715
2019.0,0.18,0.55,-7.641,0.0049700000000000005
1961.0,0.51,0.222,-15.08,7.45e-06
2016.0,0.358,0.0861,-18.311,0.00995
1944.0,0.8340000000000001,0.228,-13.33,1.29e-06
2002.0,0.0351,0.773,-4.053,3.85e-05
1978.0,0.0309,0.561,-11.854000000000001,0.764
2001.0,0.00112,0.904,-4.774,0.0231
1998.0,0.738,0.513,-10.642999999999999,0.113
2011.0,0.18899999999999997,0.353,-25.84,0.993
2012.0,0.331,0.718,-5.482,4.39e-05
1964.0,0.99,0.47200000000000003,-22.445999999999998,0.9420000000000001
2014.0,0.16699999999999998,0.935,-3.752,0.0
1980.0,0.0467,0.419,-14.905,0.0005099999999999999
1953.0,0.922,0.165,-17.756,0.0
1937.0,0.86,0.294,-10.06,0.0761
1970.0,0.607,0.27899999999999997,-15.207,0.0
1964.0,0.777,0.501,-9.137,0.0
1990.0,0.0006580000000000001,0.556,-9.561,0.0214
2001.0,0.161,0.649,-6.568,0.0
1964.0,0.78,0.298,-17.815,0.00014
1968.0,0.26,0.6579999999999999,-10.035,0.00256
2006.0,0.0872,0.701,-3.7489999999999997,3.32e-06
1950.0,0.99,0.0851,-13.738,4.49e-06
1984.0,0.00072,0.925,-3.2739999999999996,1.36e-05
2018.0,0.37,0.539,-5.0280000000000005,0.0
1980.0,0.00974,0.488,-14.834000000000001,0.000205
1963.0,0.233,0.444,-13.902999999999999,0.00126
1975.0,0.125,0.777,-7.0120000000000005,0.0164
2002.0,0.00086,0.945,-3.3369999999999997,0.000718
1983.0,0.35600000000000004,0.8809999999999999,-6.0889999999999995,0.0
2010.0,0.655,0.74,-4.412,0.0
2017.0,0.10300000000000001,0.753,-4.748,0.0
1971.0,0.731,0.18100000000000002,-19.592,0.0235
1970.0,0.195,0.648,-12.29,0.00158
1987.0,0.841,0.324,-8.287,0.0
1952.0,0.941,0.23399999999999999,-13.213,0.9109999999999999
1992.0,0.779,0.128,-18.54,3.14e-06
1970.0,0.12,0.636,-8.919,0.84
1954.0,0.9570000000000001,0.0944,-16.44,0.0
1969.0,0.337,0.261,-12.98,0.0
1982.0,0.000356,0.835,-13.712,0.311
1963.0,0.757,0.261,-10.632,0.0
2004.0,0.0082,0.953,-2.5989999999999998,0.00627
2011.0,0.102,0.82,-3.844,0.0
1957.0,0.254,0.6559999999999999,-8.56,0.823
1970.0,0.0132,0.95,-8.971,0.0
1987.0,0.294,0.9359999999999999,-4.195,0.0327
1997.0,0.252,0.802,-5.794,0.0
2014.0,0.0937,0.853,-3.655,0.0
1973.0,0.909,0.28,-16.651,0.00031099999999999997
1977.0,0.0842,0.636,-11.856,0.000381
1972.0,0.9059999999999999,0.22399999999999998,-13.712,0.000595
1962.0,0.9359999999999999,0.10099999999999999,-21.392,0.759
1983.0,0.000283,0.956,-11.568,0.618
2019.0,0.0849,0.713,-5.252000000000001,0.0
2001.0,0.23199999999999998,0.627,-5.787000000000001,0.0
1986.0,0.45799999999999996,0.693,-6.122000000000001,0.0
1958.0,0.311,0.609,-9.14,0.00126
1958.0,0.927,0.319,-9.077,0.000362
2001.0,0.33799999999999997,0.556,-7.5520000000000005,0.000356
