year,acousticness,energy,loudness,instrumentalness
2012.0,0.659,0.787,-3.343,3.84e-05
1984.0,0.634,0.406,-13.547,0.000131
2013.0,0.00303,0.536,-10.331,0.49200000000000005
1990.0,0.524,0.5670000000000001,-8.849,0.0192
1966.0,0.249,0.521,-9.12,9.68e-06
1979.0,0.257,0.40700000000000003,-12.210999999999999,0.0
1962.0,0.953,0.00745,-31.656999999999996,0.27699999999999997
2001.0,0.000323,0.9990000000000001,-3.653,0.182
1992.0,0.215,0.562,-8.45,1.1e-06
1930.0,0.995,0.267,-10.877,0.000679
1936.0,0.20600000000000002,0.354,-17.884,7.45e-06
2002.0,0.0598,0.635,-8.24,4.4e-06
1992.0,0.166,0.8079999999999999,-6.965,0.000167
1964.0,0.7490000000000001,0.368,-9.107999999999999,0.0
2018.0,0.007790000000000001,0.526,-7.002999999999999,0.0642
1925.0,0.996,0.391,-10.866,0.877
1946.0,0.97,0.212,-17.942,0.335
1959.0,0.0853,0.226,-17.999000000000002,0.0
1972.0,0.000196,0.7509999999999999,-12.133,0.0118
1999.0,0.598,0.475,-8.51,0.0706
1958.0,0.564,0.265,-15.682,0.182
1989.0,0.47,0.379,-13.874,1.51e-05
1967.0,0.764,0.371,-8.892000000000001,0.486
1965.0,0.772,0.753,-6.507000000000001,0.000223
1985.0,0.546,0.36200000000000004,-13.579,2.12e-06
1964.0,0.855,0.39399999999999996,-12.793,0.0
1964.0,0.8340000000000001,0.305,-10.592,0.0
1959.0,0.877,0.293,-10.972999999999999,0.0
1959.0,0.9009999999999999,0.0731,-23.037,0.9209999999999999
1966.0,0.6,0.7040000000000001,-6.678999999999999,0.0
1982.0,0.62,0.529,-10.815999999999999,4.85e-06
1990.0,0.445,0.8270000000000001,-6.712000000000001,0.341
1934.0,0.9570000000000001,0.36700000000000005,-14.795,0.0
2001.0,0.877,0.122,-17.063,0.0007559999999999999
1973.0,0.9940000000000001,0.0104,-27.489,0.9
1977.0,0.0133,0.604,-9.088,0.102
1971.0,0.586,0.41200000000000003,-11.892000000000001,0.000459
1991.0,0.23800000000000002,0.574,-5.149,0.00011499999999999999
1980.0,0.19899999999999998,0.74,-8.427,0.0
1997.0,0.24600000000000002,0.7859999999999999,-10.308,2.7e-06
1927.0,0.995,0.165,-15.634,0.7609999999999999
1982.0,0.9540000000000001,0.21100000000000002,-14.727,0.0010400000000000001
1976.0,0.0008939999999999999,0.8340000000000001,-8.012,8.99e-06
1979.0,0.122,0.76,-8.728,1.25e-06
1979.0,0.0173,0.5589999999999999,-16.715999999999998,0.013999999999999999
1992.0,0.883,0.273,-17.147000000000002,0.075
1990.0,0.961,0.0391,-27.57,0.171
1930.0,0.993,0.41200000000000003,-10.932,0.0195
1976.0,0.307,0.613,-10.258,8.04e-05
1988.0,0.0023,0.679,-10.808,0.00047999999999999996
1993.0,0.506,0.47600000000000003,-10.55,0.0
2017.0,3.4e-05,0.893,-8.036,0.0955
1967.0,0.237,0.41100000000000003,-13.434000000000001,0.000319
1966.0,0.179,0.498,-6.477,2.77e-06
1983.0,0.507,0.518,-8.721,0.00503
1997.0,0.036000000000000004,0.762,-7.64,0.00199
1959.0,0.7170000000000001,0.063,-15.437999999999999,0.43700000000000006
1987.0,0.000532,0.9840000000000001,-5.446000000000001,3.56e-06
1937.0,0.895,0.397,-10.796,0.192
2012.0,0.00807,0.9,-4.941,0.00128
1998.0,0.00032,0.847,-6.9510000000000005,0.192
1988.0,0.00793,0.6990000000000001,-11.625,0.0
1950.0,0.701,0.27399999999999997,-8.674,0.00542
2019.0,0.0578,0.444,-9.972999999999999,0.0352
1987.0,0.0071,0.7040000000000001,-8.085,6.69e-05
1966.0,0.245,0.184,-11.84,0.00735
1963.0,0.956,0.0946,-19.419,0.0642
1996.0,0.633,0.469,-9.362,0.000266
1992.0,0.564,0.618,-7.553,2.51e-06
1980.0,0.243,0.635,-12.302,0.000303
2020.0,0.6609999999999999,0.6559999999999999,-5.813,0.0
1973.0,0.16899999999999998,0.912,-7.446000000000001,1.28e-05
1956.0,0.99,0.19,-25.276999999999997,0.88
2010.0,0.00765,0.41600000000000004,-9.547,2.07e-06
1992.0,0.88,0.21100000000000002,-14.235999999999999,0.0103
1983.0,0.24,0.525,-14.885,0.00757
1993.0,0.223,0.531,-6.9910000000000005,1.51e-05
2001.0,0.0356,0.687,-7.915,0.000176
1991.0,0.638,0.597,-9.672,0.0
1974.0,0.903,0.33799999999999997,-14.186,0.00141
2010.0,0.9690000000000001,0.0498,-25.462,0.26899999999999996
2016.0,0.0863,0.716,-5.371,2.6300000000000002e-05
1931.0,0.503,0.223,-21.141,0.0
1995.0,0.00017900000000000001,0.922,-6.644,1.97e-06
1953.0,0.841,0.462,-11.870999999999999,9.11e-06
1967.0,0.251,0.35100000000000003,-11.61,5.479999999999999e-05
2013.0,0.43,0.701,-8.625,3.66e-05
2006.0,0.00021,0.927,-4.396,0.0
1991.0,0.78,0.0254,-29.462,0.47
2006.0,0.8740000000000001,0.265,-12.345999999999998,0.0
1967.0,0.91,0.114,-22.504,0.966
2002.0,0.0322,0.462,-7.622000000000001,0.0
1974.0,0.588,0.679,-13.23,0.00042800000000000005
1975.0,0.9840000000000001,0.22,-12.205,5.4e-06
1989.0,0.9420000000000001,0.12,-18.045,0.503
1984.0,0.10099999999999999,0.627,-10.087,0.0
2018.0,0.985,0.418,-7.925,0.000126
1963.0,0.607,0.86,-10.31,0.0
2004.0,0.723,0.384,-11.602,2.37e-05
2003.0,0.375,0.8190000000000001,-5.402,0.0
1977.834143094842,0.156,0.43,-10.033999999999999,1.36e-06
1991.0,0.956,0.0988,-20.522,0.00309
1991.0,0.0818,0.6,-11.984000000000002,3.52e-06
2013.0,0.17300000000000001,0.569,-5.859,0.0
1966.0,0.993,0.0403,-24.026999999999997,0.95
1968.0,0.705,0.342,-18.869,0.0
1935.0,0.784,0.484,-9.426,0.767
2015.0,0.0863,0.635,-6.007999999999999,0.0
1990.0,0.845,0.44,-16.641,3.85e-05
1953.0,0.98,0.17800000000000002,-15.304,0.00605
1967.0,0.276,0.501,-9.324,0.0
1954.0,0.968,0.47200000000000003,-10.45,0.00728
1985.0,0.887,0.726,-12.937000000000001,0.00195
1985.0,0.995,0.0188,-29.934,0.9
1986.0,0.00203,0.586,-8.435,1.58e-06
1994.0,0.8959999999999999,0.20800000000000002,-15.886,0.0265
1932.0,0.7559999999999999,0.74,-9.868,0.0
2002.0,0.575,0.616,-6.502000000000001,0.0
2001.0,0.524,0.473,-7.644,0.0457
1928.0,0.995,0.207,-9.801,0.20600000000000002
1953.0,0.9470000000000001,0.8009999999999999,-8.564,0.0402
2012.0,0.6659999999999999,0.20800000000000002,-9.642999999999999,1.69e-06
1940.0,0.978,0.302,-12.526,0.00246
1963.0,0.9129999999999999,0.0282,-22.641,8.14e-05
2012.0,0.636,0.593,-8.394,0.000131
2018.0,0.155,0.867,-3.6260000000000003,0.00285
1944.0,0.99,0.409,-7.818,0.0138
1967.0,0.7859999999999999,0.418,-15.844000000000001,1.62e-06
1980.0,0.74,0.537,-8.07,0.0136
2020.0,0.08,0.57,-6.079,0.0
1976.0,0.575,0.465,-9.993,0.0
1948.0,0.995,0.165,-10.607000000000001,0.887
2013.0,0.0033399999999999997,0.599,-4.756,7.93e-06
1961.0,0.0445,0.833,-9.715,0.9590000000000001
1972.0,0.599,0.618,-7.006,0.772
1956.0,0.883,0.348,-9.312999999999999,0.000177
1976.0,0.39799999999999996,0.546,-10.036,0.0008699999999999999
1930.0,0.97,0.0676,-29.299,0.914
1983.0,0.17,0.815,-9.304,0.00048499999999999997
1985.0,0.0177,0.8440000000000001,-11.172,7.43e-05
2002.0,4.6299999999999994e-05,0.8690000000000001,-4.935,0.836
1986.0,0.455,0.606,-13.44,0.0
1942.0,0.708,0.22699999999999998,-12.052999999999999,0.535
1955.0,0.785,0.264,-10.735999999999999,0.0
1982.0,0.6709999999999999,0.191,-16.58,1.04e-05
1933.0,0.9940000000000001,0.0656,-17.483,0.0279
2008.0,0.335,0.802,-3.827,0.0
1945.0,0.0793,0.22399999999999998,-20.863000000000003,1.66e-05
1963.0,0.9390000000000001,0.0995,-13.395999999999999,0.00351
2002.0,0.00636,0.823,-2.699,0.0
2019.0,0.16399999999999998,0.534,-6.586,0.0
1957.0,0.978,0.285,-16.038,0.904
1977.0,0.9490000000000001,0.0182,-23.991,8.14e-06
1977.0,0.747,0.21100000000000002,-15.9,0.946
1988.0,0.42,0.473,-12.145,0.000166
2007.0,0.0208,0.7859999999999999,-3.142,0.0
1934.0,0.995,0.384,-15.339,0.0513
1987.0,0.00411,0.9359999999999999,-5.845,0.228
1954.0,0.899,0.13699999999999998,-21.566,0.541
1986.0,0.0478,0.943,-5.435,0.0
1965.0,0.10400000000000001,0.815,-9.377,0.00566
1991.0,0.325,0.293,-16.445,8.46e-06
1997.0,0.00945,0.77,-8.094,3.16e-05
1949.0,0.982,0.212,-14.842,9.6e-05
1963.0,0.655,0.297,-10.343,0.0
1964.0,0.0958,0.782,-10.533,0.856
1985.0,0.991,0.0827,-24.711,0.898
1992.0,0.254,0.532,-12.547,1.35e-06
1997.0,0.965,0.23199999999999998,-15.092,1.56e-05
1970.0,0.856,0.12,-19.035999999999998,0.00020099999999999998
1961.0,0.988,0.0324,-24.054000000000002,0.9229999999999999
2019.0,0.00372,0.846,-4.8660000000000005,7.87e-05
1932.0,0.945,0.562,-5.525,0.0699
1980.0,0.249,0.45399999999999996,-9.664,0.0
1980.0,0.0453,0.506,-9.414,0.00107
1929.0,0.995,0.161,-14.866,0.746
2002.0,0.00394,0.728,-5.416,0.00044699999999999997
2011.0,0.289,0.8440000000000001,-4.859,0.0
1966.0,0.696,0.42,-11.982999999999999,0.331
1992.0,0.528,0.64,-11.342,0.00633
1959.0,0.977,0.209,-14.37,0.0102
2018.0,0.10300000000000001,0.642,-4.138,0.0
1937.0,0.995,0.209,-16.812,0.941
1986.0,0.18600000000000003,0.5920000000000001,-14.559000000000001,0.0339
1955.0,0.828,0.18100000000000002,-15.802999999999999,0.912
1955.0,0.26899999999999996,0.541,-8.475,0.0
1968.0,0.23,0.733,-6.957000000000001,0.0
2007.0,0.000354,0.981,-3.9010000000000002,0.8079999999999999
1988.0,0.617,0.308,-12.378,0.0
1941.0,0.995,0.16,-13.407,0.7979999999999999
1954.0,0.9690000000000001,0.184,-11.779000000000002,0.8640000000000001
1965.0,0.0296,0.5589999999999999,-14.293,0.00038199999999999996
2013.0,0.000539,0.9640000000000001,-2.991,1.57e-06
2017.0,0.0792,0.506,-4.863,0.0
2009.0,0.44,0.722,-6.374,0.0
1999.0,0.264,0.89,-5.08,3.0799999999999996e-05
2003.0,0.00025,0.985,-2.678,0.0145
2015.0,0.0138,0.784,-7.051,0.0
1928.0,0.8390000000000001,0.177,-15.107000000000001,0.000192
1974.0,0.575,0.22399999999999998,-13.573,7.19e-06
2020.0,0.0225,0.659,-4.6419999999999995,0.0
1936.0,0.992,0.381,-6.9,0.00636
2006.0,0.000817,0.9,-3.154,0.0
1958.0,0.758,0.41700000000000004,-8.764,0.0
1959.0,0.9740000000000001,0.172,-17.054000000000002,0.00792
1997.0,0.306,0.688,-11.165999999999999,0.0
1988.0,0.467,0.735,-11.921,1.0300000000000001e-05
2017.0,0.0571,0.85,-5.468999999999999,0.0
1962.0,0.6809999999999999,0.804,-5.9670000000000005,0.0
1970.0,0.12300000000000001,0.455,-12.332,0.0
1979.0,0.89,0.12300000000000001,-20.544,0.9009999999999999
1956.0,0.836,0.264,-12.517999999999999,0.9279999999999999
1974.0,0.39799999999999996,0.8440000000000001,-4.503,2.09e-05
1936.0,0.973,0.187,-15.2,0.879
1978.0,0.16,0.843,-7.6770000000000005,0.000192
1979.0,0.652,0.318,-11.185,1.3e-06
2008.0,0.0193,0.821,-4.987,2.06e-06
2001.0,0.153,0.731,-7.159,0.00343
1974.0,0.17300000000000001,0.579,-10.35,0.535
2008.0,0.0109,0.927,-4.497,0.00268
1967.0,0.155,0.637,-8.426,2.85e-06
2018.0,0.6779999999999999,0.43799999999999994,-7.018,0.11199999999999999
1973.0,0.0957,0.82,-6.9110000000000005,0.0216
1970.0,0.305,0.429,-12.217,7.049999999999999e-05
1980.0,0.69,0.368,-13.558,0.0441
1973.0,0.193,0.44799999999999995,-11.958,2.78e-05
1982.0,0.0608,0.158,-22.061,0.00796
1986.0,0.000156,0.8370000000000001,-14.345,2.4100000000000003e-05
1986.0,0.000233,0.743,-6.1129999999999995,1.76e-06
1987.0,0.33799999999999997,0.568,-5.044,0.0
1991.0,0.307,0.5539999999999999,-8.25,0.000554
2020.0,0.264,0.5770000000000001,-6.449,0.0
1974.0,0.77,0.259,-16.076,0.139
1945.0,0.8240000000000001,0.4,-10.773,0.893
1939.0,0.99,0.254,-13.439,3.84e-05
1972.0,0.17800000000000002,0.851,-8.71,4.1899999999999995e-05
1997.0,0.825,0.142,-17.750999999999998,0.0
2016.0,0.0711,0.735,-3.715,0.0
1933.0,0.987,0.20199999999999999,-13.787,0.8270000000000001
1963.0,0.565,0.301,-12.197000000000001,0.14
2000.0,0.00028700000000000004,0.986,-2.7960000000000003,0.0
2009.0,0.00023500000000000002,0.8079999999999999,-3.365,0.0
1926.0,0.311,0.326,-12.935,0.0
1999.0,0.008409999999999999,0.8390000000000001,-7.517,4.73e-06
1971.0,0.909,0.109,-16.934,5.870000000000001e-05
1982.0,0.731,0.419,-12.423,4.6700000000000003e-05
1936.0,0.982,0.168,-13.181,0.0263
1991.0,0.579,0.685,-11.847999999999999,0.857
2006.0,0.004370000000000001,0.971,-5.572,0.00295
2020.0,0.332,0.705,-4.691,0.0
2016.0,0.618,0.536,-8.469,0.0
1943.0,0.9890000000000001,0.723,-9.3,0.00218
2019.0,0.00237,0.755,-5.325,7.64e-06
1941.0,0.995,0.303,-12.722999999999999,0.8440000000000001
1996.0,0.000779,0.8859999999999999,-6.445,0.182
2015.0,0.00474,0.8590000000000001,-6.557,5.79e-05
1958.0,0.8809999999999999,0.44799999999999995,-7.904,0.0542
1973.0,0.10300000000000001,0.8190000000000001,-8.708,0.0
1959.0,0.507,0.40399999999999997,-13.557,0.865
1962.0,0.8170000000000001,0.303,-10.065,0.0
2009.0,0.48100000000000004,0.27899999999999997,-11.605,0.0
1950.0,0.996,0.48100000000000004,-11.177999999999999,0.828
2003.0,0.9229999999999999,0.23,-13.184000000000001,0.856
2003.0,0.0502,0.946,-3.105,0.0161
1978.0,0.0532,0.922,-5.086,3.86e-06
1970.0,0.327,0.319,-16.026,0.795
1957.0,0.9079999999999999,0.389,-11.312000000000001,0.00020800000000000001
1980.0,0.0673,0.8809999999999999,-4.934,4.05e-05
1972.0,0.23600000000000002,0.8029999999999999,-11.51,0.698
1991.0,0.0462,0.5,-11.616,3.65e-05
1950.0,0.9440000000000001,0.665,-7.766,0.502
1968.0,0.89,0.263,-13.799000000000001,0.894
2020.0,0.00294,0.764,-7.891,0.0
1995.0,0.27,0.695,-9.232000000000001,0.00147
1932.0,0.972,0.0856,-21.013,0.11800000000000001
1987.0,0.795,0.42700000000000005,-11.328,0.0
1950.0,0.996,0.237,-16.503,0.532
1969.0,0.885,0.11,-18.771,0.40399999999999997
1999.0,0.0314,0.442,-6.606,0.0
1939.0,0.731,0.636,-19.684,0.76
2012.0,0.0186,0.862,-6.356,0.0
2002.0,0.08900000000000001,0.685,-6.153,3.32e-06
1961.0,0.9570000000000001,0.306,-15.667,0.00118
2010.0,0.267,0.5660000000000001,-5.931,0.000102
1979.0,0.53,0.311,-13.637,0.0
1929.0,0.141,0.165,-24.953000000000003,0.0
1993.0,0.0277,0.887,-10.24,0.9059999999999999
1965.0,0.597,0.257,-15.347999999999999,0.0
1926.0,0.996,0.192,-20.226,0.937
1996.0,0.000113,0.792,-5.482,2.1600000000000003e-05
1933.0,0.122,0.774,-7.593,0.0
2007.0,0.00048600000000000005,0.848,-4.835,0.0
1926.0,0.39799999999999996,0.18100000000000002,-22.197,0.0
1956.0,0.836,0.7040000000000001,-10.234,0.0112
1973.0,0.596,0.6970000000000001,-6.9479999999999995,0.0493
1981.0,0.818,0.268,-16.320999999999998,5.4e-06
1996.0,0.0019399999999999999,0.706,-7.5920000000000005,0.0
1942.0,0.9620000000000001,0.536,-8.837,7.670000000000001e-05
1973.0,0.436,0.532,-9.082,0.00105
1970.0,0.17,0.519,-7.644,0.743
1961.0,0.9940000000000001,0.0324,-25.79,0.893
1981.0,0.381,0.624,-9.922,0.0383
2020.0,0.021,0.855,-3.764,0.0
1958.0,0.937,0.16899999999999998,-14.841,2.98e-06
2016.0,0.109,0.519,-5.88,0.0
1931.0,0.986,0.126,-16.402,0.000361
2004.0,0.0181,0.965,-3.38,0.0
1992.0,0.88,0.38799999999999996,-9.446,0.0666
1969.0,0.784,0.474,-11.212,0.00247
2010.0,0.764,0.325,-11.558,4.2499999999999996e-05
1997.0,0.825,0.282,-18.186,0.914
1960.0,0.7829999999999999,0.5670000000000001,-6.577000000000001,0.0
1981.0,0.5579999999999999,0.528,-12.427,0.0
1987.0,0.284,0.6509999999999999,-11.241,0.0
1984.0,0.212,0.406,-9.887,0.87
2019.0,0.00339,0.9790000000000001,-2.8,0.000118
2014.0,0.355,0.785,-7.629,0.0
1999.0,0.122,0.434,-8.37,0.0
1940.0,0.9940000000000001,0.365,-11.696,0.813
1971.0,0.17600000000000002,0.843,-8.602,0.111
1955.0,0.986,0.23199999999999998,-17.348,3.8e-06
1933.0,0.304,0.7240000000000001,-10.93,0.0199
2000.0,0.142,0.512,-10.217,0.0
1950.0,0.82,0.451,-8.654,0.00017900000000000001
2008.0,0.113,0.6920000000000001,-3.9730000000000003,0.0
1988.0,0.12300000000000001,0.5539999999999999,-11.866,8.43e-06
2002.0,0.973,0.5720000000000001,-7.24,0.0
1966.0,0.762,0.43200000000000005,-10.707,0.0
1972.0,0.29100000000000004,0.485,-12.907,0.474
1956.0,0.868,0.146,-17.361,0.00361
1945.0,0.0397,0.0941,-24.348000000000003,0.000295
2010.0,0.00297,0.907,-2.267,0.0
2007.0,0.00193,0.73,-5.962999999999999,0.0
1993.0,0.659,0.244,-15.151,0.0
1977.0,0.33,0.848,-6.353,0.00165
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1992.0,0.00042199999999999996,0.9540000000000001,-4.337,0.883
1934.0,0.9520000000000001,0.325,-10.717,7.390000000000001e-05
1990.0,0.188,0.6709999999999999,-4.598,0.0
1945.0,0.0268,0.166,-20.583000000000002,0.0006730000000000001
2015.0,0.36,0.8240000000000001,-5.127000000000001,8.840000000000001e-05
1966.0,0.109,0.42700000000000005,-9.479,1.4e-06
1992.0,0.474,0.41100000000000003,-14.93,0.000305
1951.0,0.991,0.114,-17.996,0.8809999999999999
2002.0,0.267,0.6629999999999999,-7.872999999999999,0.0
2003.0,0.009559999999999999,0.904,-3.389,1.26e-06
2015.0,0.256,0.536,-9.677999999999999,0.0011300000000000001
1950.0,0.956,0.524,-7.629,0.000155
2018.0,0.715,0.0965,-22.035,0.785
1970.0,0.606,0.312,-13.23,4e-06
1968.0,0.748,0.0801,-27.119,0.51
1974.0,0.35700000000000004,0.341,-14.332,0.0259
1963.0,0.581,0.426,-11.218,0.0
2014.0,0.152,0.6759999999999999,-6.787999999999999,0.0007650000000000001
2005.0,0.161,0.691,-4.312,0.0
1979.0,0.00236,0.746,-8.905,0.00381
2008.0,0.0975,0.7440000000000001,-4.088,0.0
1963.0,0.5870000000000001,0.47100000000000003,-8.49,0.0
1952.0,0.971,0.0224,-20.453,0.0
2018.0,0.301,0.5870000000000001,-6.155,0.0
1954.0,0.748,0.273,-17.739,3.12e-06
1967.0,0.0975,0.672,-6.73,4.3799999999999994e-05
1980.0,0.0273,0.9790000000000001,-7.705,0.23800000000000002
1961.0,0.9640000000000001,0.0472,-16.959,0.8490000000000001
1961.0,0.965,0.111,-14.692,0.000629
1996.0,0.0738,0.371,-7.225,0.0
1970.0,0.295,0.544,-11.293,0.000408
1953.0,0.993,0.0414,-27.288,0.894
1996.0,0.327,0.585,-7.68,2.38e-06
1931.0,0.879,0.252,-17.492,0.0
1970.0,0.8170000000000001,0.35100000000000003,-9.384,0.0
2004.0,5.65e-05,0.9890000000000001,-3.0789999999999997,0.0
1982.0,0.023,0.85,-7.982,0.0
2005.0,0.718,0.107,-23.095,0.975
1968.0,0.6409999999999999,0.402,-13.575,0.682
1959.0,0.835,0.409,-7.274,0.0
2010.0,0.332,0.804,-3.8510000000000004,0.0
1979.0,0.743,0.12,-19.509,0.00686
2011.0,0.231,0.841,-4.775,9.85e-05
1939.0,0.983,0.0785,-23.715,0.858
1960.0,0.11599999999999999,0.8859999999999999,-8.629,0.184
1983.0,0.0185,0.961,-7.936,0.0406
1997.0,0.0194,0.688,-5.66,0.0
1969.0,0.28,0.718,-8.37,0.0
1988.0,0.00539,0.68,-10.479000000000001,0.000413
1992.0,0.272,0.972,-7.922000000000001,0.00125
2009.0,0.28600000000000003,0.41700000000000004,-12.413,3.3100000000000005e-05
1947.0,0.9390000000000001,0.358,-13.658,0.00689
2016.0,0.11900000000000001,0.405,-7.5089999999999995,0.000118
1982.0,0.0107,0.413,-16.137999999999998,0.479
1980.0,0.966,0.0728,-13.876,6.67e-06
2019.0,0.517,0.535,-4.053999999999999,0.0
1970.0,0.159,0.688,-11.952,0.0117
1994.0,0.562,0.509,-9.398,0.00103
1976.0,0.495,0.49,-9.577,0.0
1979.0,0.0344,0.929,-9.059,0.00824
1996.0,0.00124,0.932,-4.449,1.04e-06
2002.0,2.23e-05,0.9570000000000001,-3.415,0.0291
1951.0,0.9590000000000001,0.511,-10.241,0.972
1977.0,0.632,0.42200000000000004,-6.126,3.4899999999999995e-05
1976.0,0.49,0.445,-11.728,0.0
2017.0,0.18600000000000003,0.81,-2.984,0.00949
1940.0,0.562,0.126,-19.401,0.0
1948.0,0.9890000000000001,0.142,-10.440999999999999,0.00504
2016.0,0.11599999999999999,0.976,-3.279,1.3000000000000001e-05
2010.0,0.0187,0.763,-7.551,0.00143
1951.0,0.99,0.0914,-25.711,0.867
1960.0,0.47700000000000004,0.521,-7.928999999999999,5.14e-06
1955.0,0.8009999999999999,0.419,-11.068,0.413
1951.0,0.6659999999999999,0.21899999999999997,-12.912,8.340000000000001e-05
1949.0,0.963,0.42700000000000005,-8.32,3.86e-05
2010.0,0.924,0.32899999999999996,-12.847999999999999,0.0743
1984.0,0.326,0.7240000000000001,-11.597999999999999,0.0115
2006.0,0.11599999999999999,0.9,-3.674,1.75e-05
1997.0,0.391,0.312,-6.917999999999999,2.19e-06
1987.0,0.00020899999999999998,0.995,-8.842,0.201
2011.0,0.983,0.129,-14.404000000000002,0.0138
1976.0,0.536,0.877,-2.926,0.0129
1955.0,0.9520000000000001,0.0498,-16.219,2.15e-06
1946.0,0.99,0.371,-12.062000000000001,0.141
1975.0,0.608,0.0741,-23.994,0.0
1972.0,0.377,0.48200000000000004,-9.95,0.0
1989.0,0.0303,0.867,-9.543,2.82e-06
1981.0,0.125,0.736,-10.033999999999999,1.44e-06
2000.0,0.354,0.322,-10.001,0.0
1933.0,0.7140000000000001,0.863,-8.918,0.568
1935.0,0.7859999999999999,0.5770000000000001,-9.179,0.322
2019.0,0.024,0.655,-8.525,4.1899999999999995e-05
2012.0,0.0803,0.442,-7.551,0.00141
1962.0,0.8959999999999999,0.23399999999999999,-12.769,3.46e-06
1950.0,0.97,0.441,-8.696,0.233
2019.0,5.08e-05,0.9390000000000001,-3.8280000000000003,0.0
1968.0,0.695,0.5479999999999999,-6.466,0.0118
2008.0,0.245,0.795,-4.696000000000001,0.0
1987.0,0.961,0.19399999999999998,-19.203,0.023
1980.0,0.45399999999999996,0.5,-11.699000000000002,4.8100000000000004e-05
1972.0,0.9690000000000001,0.111,-12.782,0.0124
1976.0,0.011000000000000001,0.5660000000000001,-13.100999999999999,0.00015
2009.0,0.536,0.544,-5.065,0.0
1940.0,0.701,0.43799999999999994,-10.127,0.364
1966.0,0.24100000000000002,0.706,-6.2410000000000005,0.0
1936.0,0.6759999999999999,0.635,-6.5489999999999995,0.0
2006.0,0.753,0.327,-11.93,9.78e-06
1967.0,0.272,0.5479999999999999,-10.249,2.72e-05
1991.0,0.0204,0.785,-9.405,6.62e-06
1953.0,0.9890000000000001,0.106,-19.097,0.877
1985.0,0.212,0.733,-5.837999999999999,0.121
1937.0,0.995,0.19899999999999998,-13.815999999999999,0.95
1972.0,0.48100000000000004,0.499,-10.873,0.0
1995.0,0.0238,0.6829999999999999,-7.565,0.00139
1972.0,0.327,0.7490000000000001,-6.837000000000001,0.713
1978.0,0.00045599999999999997,0.562,-13.026,0.0668
1946.0,0.976,0.138,-14.561,0.5479999999999999
1996.0,0.657,0.308,-11.665999999999999,0.0
2002.0,0.138,0.456,-15.077,0.00022200000000000003
2019.0,0.44299999999999995,0.53,-5.507000000000001,0.0
1989.0,0.0216,0.732,-8.222000000000001,0.0
1984.0,0.0025800000000000003,0.46799999999999997,-14.78,0.102
2016.0,0.152,0.753,-5.446000000000001,0.0
1958.0,0.638,0.375,-15.417,0.376
2018.0,0.0896,0.691,-7.997000000000001,0.0
1982.0,0.00785,0.7559999999999999,-6.516,3.4899999999999995e-05
1999.0,0.49700000000000005,0.46399999999999997,-11.918,7.08e-06
1983.0,0.37799999999999995,0.49700000000000005,-15.875,0.517
1944.0,0.985,0.253,-14.184000000000001,0.9490000000000001
1931.0,0.966,0.11199999999999999,-20.504,0.0419
1954.0,0.826,0.187,-13.775,0.0
1940.0,0.682,0.14800000000000002,-18.834,0.0
2003.0,0.5489999999999999,0.547,-7.943,0.000166
1939.0,0.981,0.0821,-20.46,0.0197
1957.0,0.875,0.345,-12.850999999999999,0.20800000000000002
1970.0,0.882,0.114,-20.575,0.00902
2013.0,0.14,0.7,-9.35,0.885
1974.0,0.0519,0.726,-4.367,1.87e-05
1975.0,0.713,0.39899999999999997,-13.636,4.95e-05
2016.0,0.266,0.631,-6.6160000000000005,7.69e-06
2003.0,0.33899999999999997,0.466,-6.146,0.0
1949.0,0.898,0.23199999999999998,-11.252,0.0
1985.0,0.49200000000000005,0.248,-15.527999999999999,0.0
1983.0,0.00366,0.843,-4.338,1.83e-06
2009.0,0.391,0.517,-9.167,0.0
2007.0,0.00032900000000000003,0.966,-4.678999999999999,6.1e-05
1930.0,0.9940000000000001,0.29600000000000004,-8.513,0.35700000000000004
2014.0,0.585,0.537,-7.787000000000001,0.0
1934.0,0.932,0.41200000000000003,-15.979000000000001,0.0138
1963.0,0.981,0.0432,-25.578000000000003,0.9129999999999999
1978.0,0.322,0.648,-10.845,1.43e-06
2011.0,0.0337,0.81,-3.983,0.0049299999999999995
2010.0,0.0014199999999999998,0.813,-5.478,0.000172
2015.0,0.33,0.498,-11.936,0.000134
2008.0,0.0752,0.821,-4.985,0.0
1985.0,0.00587,0.9059999999999999,-11.720999999999998,0.0292
1959.0,0.929,0.205,-11.25,0.0
1987.0,0.14800000000000002,0.877,-3.6830000000000003,2.36e-06
1984.0,0.818,0.547,-8.551,5.67e-05
1995.0,0.889,0.155,-13.655999999999999,0.0
1985.0,0.977,0.254,-16.067,0.0
2001.0,0.285,0.8029999999999999,-5.127999999999999,0.0234
2004.0,0.0576,0.469,-8.734,0.0
2013.0,0.142,0.821,-5.065,0.0349
2005.0,0.307,0.836,-6.0520000000000005,0.0
2017.0,0.326,0.552,-7.327999999999999,2.55e-06
1956.0,0.988,0.311,-17.254,0.9009999999999999
1977.0,0.0686,0.386,-16.085,0.034
2004.0,0.556,0.603,-8.527000000000001,0.8809999999999999
1981.0,0.7440000000000001,0.32899999999999996,-17.416,0.0
1936.0,0.899,0.14800000000000002,-10.158,0.287
